name,address,city,state,zip,gender,high_grade
Maple Elementary School,429 Division St,Jeffersonville,IN,47130-4397,M,5
Riverside Elementary School,17 Laurel Dr,Jeffersonville,IN,47130-5442,M,5
Spring Hill Elementary School,201 E 15th St,Jeffersonville,IN,47130-2913,M,5
Parkwood Elementary School,748 Spicewood Dr,Clarksville,IN,47129-1118,M,5
River Valley Middle School,2220 Veterans Pky,Jeffersonville,IN,47130-7114,M,8
Clay City Elementary School,681 N Lankford St,Clay City,IN,47841-1299,M,6
Clay City Jr-Sr High School,601 Lankford St,Clay City,IN,47841-1299,M,12
Jackson Township Elementary School,1860 E CR 600 N,Brazil,IN,47834-9121,M,5
Staunton Elementary School,6990 N CR 425 W,Brazil,IN,47834-0000,M,5
Van Buren Elementary School,2075 E CR 1200 N,Brazil,IN,47834-9803,M,5
North Clay Middle School,3450 W SR 340,Brazil,IN,47834-9803,M,8
Northview High School,3150 W SR 340,Brazil,IN,47834-2228,M,12
East Side Elementary School,936 E National,Brazil,IN,47834-2706,M,5
Forest Park Elementary School,800 S Alabama St,Brazil,IN,47834-3299,M,5
Meridian Street Elementary School,410 N Meridian,Brazil,IN,47834-2148,M,5
Clinton Central Junior-Senior HS,PO Box 178,Michigantown,IN,46057-0178,M,12
Clinton Central Elementary School,PO Box 238,Michigantown,IN,46057-0238,M,6
Clinton Prairie Jr-Sr High School,2400 S CR 450 W,Frankfort,IN,46041-7413,M,12
Clinton Prairie Elementary School,2500 S CR 450 W,Frankfort,IN,46041-7414,M,6
Frankfort Senior High School,1 S Maish Rd,Frankfort,IN,46041-2825,M,12
Frankfort Middle School,329 N Maish Rd,Frankfort,IN,46041-2882,M,8
Blue Ridge Primary Elementary Sch,1910 S Jackson St,Frankfort,IN,46041-0000,M,2
Green Meadows Intermediate Elem,1900 S Jackson St,Frankfort,IN,46041-0000,M,5
Suncrest Elementary School,1608 W Kyger St,Frankfort,IN,46041-1085,M,5
Rossville Middle/Senior High Sch,PO Box 530,Rossville,IN,46065-0530,M,12
Rossville Elementary School,PO Box 530,Rossville,IN,46065-0530,M,5
South Crawford Elementary School,346 E SR 62,Leavenworth,IN,47137-0098,M,5
West Crawford Elementary School,5600 W Patoka School Rd,Eckerty,IN,47116-0000,M,5
Crawford County High School,1130 S SR 66,Marengo,IN,47140-0387,M,12
Crawford County Middle School,177 S 2nd St,Marengo,IN,47140-0338,M,8
East Crawford Elementary School,518 Speed Rd,Milltown,IN,47145-0187,M,5
Barr Reeve Middle/High School,Box 129,Montgomery,IN,47558-0129,M,12
Barr Reeve Primary Grade School,Box 127,Montgomery,IN,47558-0127,M,1
Barr Reeve Elementary School,Box 129,Montgomery,IN,47558-0129,M,5
North Daviess Elementary School,5498 E SR 58,Elnora,IN,47529-0000,M,6
North Daviess Jr-Sr High School,5494 E SR 58,Elnora,IN,47529-0000,M,12
Lena Dunn Elementary School,801 NW 11th St,Washington,IN,47501-9801,M,6
Veale Elementary School,326 E 450 S,Washington,IN,47501-9804,M,6
Washington Junior High School,210 NE 6th St,Washington,IN,47501-2899,M,8
Washington High School,608 E Walnut St,Washington,IN,47501-2898,M,12
North Elementary School,600 NE 6th St,Washington,IN,47501-2099,M,6
Helen Griffith Elementary School,803 E National Hwy,Washington,IN,47501-4122,M,6
North Dearborn Elementary School,27650 Sawmill Road,West Harrison,IN,47060-0000,M,5
Sunman-Dearborn Middle School,8356 Schuman Rd,St Leon,IN,47012-8418,M,8
Bright Elementary School,22593 State Line Rd,Lawrenceburg,IN,47025-9126,M,5
Sunman Elementary School,925 N Meridian,Sunman,IN,47041-9805,M,5
East Central High School,"1 Trojan Pl, Suite A",St Leon,IN,47012-9228,M,12
Dillsboro Elementary School,13200 North St,Dillsboro,IN,47018-0065,M,6
Manchester Elementary School,9387 SR 48,Aurora,IN,47001-9521,M,6
Moores Hill Elementary School,14733 Main St,Moores Hill,IN,47032-9999,M,6
South Dearborn Middle School,5850 Squire Pl,Aurora,IN,47001-0000,M,8
South Dearborn High School,5770 Highlander Dr,Aurora,IN,47001-9460,M,12
Aurora Elementary School,6098 Squire Pl,Aurora,IN,47001-0000,M,6
Lawrenceburg High School,100 Tiger Blvd,Lawrenceburg,IN,47025-1694,M,12
Greendale Middle School,200 Tiger Blvd,Lawrenceburg,IN,47025-1606,M,8
Lawrenceburg Primary School,400 Tiger Blvd,Lawrenceburg,IN,47025-0000,M,2
Central Elementary School,500 Short St,Lawrenceburg,IN,47025-1894,M,5
South Decatur Jr-Sr High School,8885 S SR 3,Greensburg,IN,47240-9805,M,12
South Decatur Elementary School,9302 S CR 420 W,Greensburg,IN,47240-9805,M,6
North Decatur Elementary School,3300 N SR 3,Greensburg,IN,47240-9799,M,6
North Decatur Jr-Sr High School,3172 N SR 3,Greensburg,IN,47240-9797,M,12
Greensburg Community High School,1000 E Central Ave,Greensburg,IN,47240-2298,M,12
Greensburg Community Jr High,505 E Central Ave,Greensburg,IN,47240-1897,M,8
Greensburg Elementary,900 N Big Blue Ave,Greensburg,IN,47240-0000,M,5
Eastside Junior-Senior High School,603 E Green St,Butler,IN,46721-1135,M,12
Butler Elementary School,1025 S Broadway,Butler,IN,46721-1370,M,6
Riverdale Elementary School,6127 SR 1,Saint Joe,IN,46785-9618,M,6
Garrett High School,801 E Houston St,Garrett,IN,46738-1662,M,12
J E Ober Elementary School,801 E Houston St,Garrett,IN,46738-1662,M,5
Garrett Middle School,801 E Houston St,Garrett,IN,46738-1662,M,8
Waterloo Elementary School,3326 CR 427,Waterloo,IN,46793-9306,M,5
DeKalb High School,3424 CR 427,Waterloo,IN,46793-9402,M,12
DeKalb Middle School,3338 CR 427,Waterloo,IN,46793-9532,M,8
James R Watson Elementary School,901 Eckhart Ave,Auburn,IN,46706-1325,M,5
McKenney-Harrison Elementary Sch,400 South Indiana Ave,Auburn,IN,46706-2197,M,5
Country Meadow Elementary School,PO Box 9,Ashley,IN,46705-0000,M,5
Royerton Elementary School,1401 E Royerton Rd,Muncie,IN,47303-9801,M,5
Delta Middle School,9800 N CR 200 E,Muncie,IN,47303-9801,M,8
Delta High School,3400 E SR 28,Muncie,IN,47303-9801,M,12
Eaton Elementary School,200 N E Union St-PO Box 497,Eaton,IN,47338-0497,M,5
Albany Elementary School,700 W State St,Albany,IN,47320-1399,M,5
Wes-Del Middle/Senior High School,10000 N CR 600 W,Gaston,IN,47342-9801,M,12
Wes-Del Preschool,201 Elm Street,Gaston,IN,47342,M,PK
Wes-Del Elementary School,500 Jackson St,Gaston,IN,47342-9729,M,5
Wapahani High School,10401 E CR 167 S,Selma,IN,47383-9801,M,12
Selma Middle School,10501 E CR 167 S,Selma,IN,47383-9801,M,8
Selma Elementary School,PO Box 336,Selma,IN,47383-0336,M,5
Cowan Elementary School,1000 W CR 600 S,Muncie,IN,47302-9419,M,6
Cowan High School,9401 S Nottingham,Muncie,IN,47302-9413,M,12
Yorktown Middle School,8820 W Smith St,Yorktown,IN,47396-1399,M,8
Yorktown High School,1100 S Tiger Dr,Yorktown,IN,47396-1399,M,12
Yorktown Elementary School,8810 W Smith St,Yorktown,IN,47396-1399,M,5
Pleasant View Elementary School,9101 W River Rd,Yorktown,IN,47396-1399,M,2
Daleville Jr-Sr High School,8400 S Bronco Dr,Daleville,IN,47334-9699,M,12
Daleville Elementary School,8600 S Bronco Dr,Daleville,IN,47334-9698,M,6
Muncie Central High School,801 N Walnut St,Muncie,IN,47305-1494,M,12
Northside Middle School,2400 W Bethel Ave,Muncie,IN,47304-2199,M,8
Southside Middle School,1601 East 26th St,Muncie,IN,47302,M,8
Grissom Elementary School,3201 S Macedonia Ave,Muncie,IN,47302-5999,M,5
South View Elementary School,2100 S Franklin,Muncie,IN,47302-5082,M,5
Longfellow Elementary School,1900 E Centennial,Muncie,IN,47303-2499,M,5
North View Elementary School,807 W Yale Ave,Muncie,IN,47304-1599,M,5
East Washington Academy,1000 E Washington,Muncie,IN,47305-0000,M,5
West View Elementary School,3401 W Gilbert St,Muncie,IN,47304-3799,M,5
Celestine Elementary School,6748 E Main Cross St POB 125,Celestine,IN,47521-0125,M,4
Northeast Dubois High School,4711 N Dubois Rd NE POB 249,Dubois,IN,47527-0249,M,12
Dubois Middle School,4550 N Fourth St,Dubois,IN,47527-0187,M,8
Dubois Elementary School,5533 E St Raphael St Box 5A,Dubois,IN,47527-9802,M,4
Pine Ridge Elementary School,4613 S Pine Ridge Rd,Birdseye,IN,47513-9745,M,4
Ferdinand Elementary School,402 E 8th St,Ferdinand,IN,47532-9234,M,4
Forest Park Jr-Sr High School,432 E 15th St,FERDINAND,IN,47532-9222,M,12
Cedar Crest Intermediate School,4770 S State Rd 162,Huntingburg,IN,47542-0000,M,6
Holland Elementary School,408 Meridian St,Holland,IN,47541-9999,M,5
Southridge Middle School,1112 S Main St,Huntingburg,IN,47542-1099,M,8
Southridge High School,1110 S Main St,Huntingburg,IN,47542-9404,M,12
Huntingburg Elementary School,501 W Sunset Dr,Huntingburg,IN,47542-0000,M,5
Ireland Elementary School,2386 N 500 W PO Box 95,Ireland,IN,47545-0095,M,5
Jasper Middle School,3600 Portersville Rd,Jasper,IN,47546-0000,M,8
Jasper High School,1600 St Charles St,Jasper,IN,47546-9211,M,12
Fifth Street Elementary School,401 W 5th St,Jasper,IN,47546-2715,M,2
Tenth Street School,328 W 10th St,Jasper,IN,47546-2735,M,5
Fairfield Jr-Sr High School,67530 US 33,Goshen,IN,46526-6999,M,12
Millersburg Elementary- Middle Sch,PO Box 238,Millersburg,IN,46543-0000,M,8
New Paris Elementary School,18665 CR 46,New Paris,IN,46553-9707,M,6
Benton Elementary School,68350 CR 31,Goshen,IN,46526-0000,M,6
Jimtown High School,59021 CR 3 S,Elkhart,IN,46517-9509,M,12
Jimtown Junior High School,58903 CR 3 S,Elkhart,IN,46517-9304,M,8
Jimtown Elementary School,58901 CR 3 S,Elkhart,IN,46517-9306,M,2
Jimtown Intermediate School,58703 CR 3 S,Elkhart,IN,46517-0000,M,6
Concord Junior High School,59397 CR 11 S,Elkhart,IN,46517,M,8
Concord Community High School,59117 Minuteman Way,Elkhart,IN,46517-3498,M,12
Concord Intermediate School,59197 CR 13 S,Elkhart,IN,46517-0000,M,6
Concord East Side Elementary Sch,57156 CR 13 S,Elkhart,IN,46516-9719,M,4
Concord Ox-Bow Elementary School,23525 CR 45,Elkhart,IN,46516-6167,M,4
Concord South Side Elementary Sch,23702 Arlene Ave,Elkhart,IN,46517-3692,M,4
Concord West Side Elem School,230 W Mishawaka Rd,Elkhart,IN,46517-2234,M,4
Jefferson Elementary School,18565 CR 20,Goshen,IN,46528-5997,M,3
Northridge Middle School,56691 Northridge Dr,Middlebury,IN,46540-9406,M,8
York Elementary School,13549 SR 120,Bristol,IN,46507-9555,M,3
Heritage Intermediate School,56647 Northridge Dr,Middlebury,IN,46540-0000,M,5
Middlebury Elementary School,PO Box 26,Middlebury,IN,46540-0026,M,3
Northridge High School,56779 Northridge Dr,Middlebury,IN,46540-9407,M,12
Orchard View School,56734 Northridge Dr,Middlebury,IN,46540-9536,M,3
North Wood Middle School,301 N Elkhart Box 367,Wakarusa,IN,46573-9729,M,8
Wakarusa Elementary School,400 N Washington St Box 408,Wakarusa,IN,46573-9549,M,5
North Wood High School,2101 N Main St,Nappanee,IN,46550-9789,M,12
Nappanee Elementary School,755 E Van Buren St,Nappanee,IN,46550-1499,M,5
Woodview Elementary School,800 E Woodview Dr,Nappanee,IN,46550-1190,M,5
Cleveland Elementary School,53403 CR 1 N,Elkhart,IN,46514-9754,M,6
Osolo Elementary School,24975 CR 6 E,Elkhart,IN,46514-9696,M,6
Eastwood Elementary School,2605 CR 15 N,Elkhart,IN,46514-8583,M,6
Mary Feeser Elementary School,26665 CR 4 W,Elkhart,IN,46514-5859,M,6
Bristol Elementary School,705 Indiana Ave,Bristol,IN,46507-9458,M,6
Elkhart Central High School,1 Blazer Blvd,Elkhart,IN,46516-4565,M,12
Elkhart Memorial High School,2608 California Rd,Elkhart,IN,46514-1222,M,12
North Side Middle School,300 Lawrence St,Elkhart,IN,46514-3229,M,8
West Side Middle School,101 S Nappanee St,Elkhart,IN,46514-1955,M,8
Pierre Moran Middle School,200 W Lusher Ave,Elkhart,IN,46517-2009,M,8
Beardsley Elementary School,1027 McPherson St,Elkhart,IN,46514-3571,M,6
Mary Beck Elementary School,818 McDonald St,Elkhart,IN,46516-4131,M,6
Mary Daly Elementary School,1735 Strong Ave,Elkhart,IN,46514-1912,M,6
Hawthorne Elementary School,501 W Lusher Ave,Elkhart,IN,46517-1822,M,6
Pinewood Elementary School,3420 E Bristol St,Elkhart,IN,46514-4468,M,6
Monger Elementary School,1100 E Hively Ave,Elkhart,IN,46517-2669,M,6
Riverview Elementary School,2509 Wood St,Elkhart,IN,46516-5037,M,6
Roosevelt STEAM Academy,201 W Wolf Ave,Elkhart,IN,46516-3426,M,6
Woodland Elementary School,1220 CR 3,Elkhart,IN,46514-8991,M,6
Goshen Middle School,1216 S Indiana Ave,Goshen,IN,46526-7299,M,8
Model Elementary School,412 S Greene Rd,Goshen,IN,46526-1598,M,5
Waterford Elementary School,65560 SR 15,Goshen,IN,46526-7199,M,5
Goshen High School,401 Lincolnway East,Goshen,IN,46526-4199,M,12
Chamberlain Elementary School,428 N 5th St,Goshen,IN,46528-2898,M,5
Chandler Elementary School,419 S 8th St,Goshen,IN,46526-3498,M,5
Parkside Elementary School,1202 S 7th St,Goshen,IN,46526-4373,M,5
Prairie View Elementary School,1730 Regent St,Goshen,IN,46526-0000,M,5
West Goshen Elementary School,215 Dewey Ave,Goshen,IN,46526-2119,M,5
Everton Elementary School,2440 E Everton Rd,Connersville,IN,47331-9805,M,6
Connersville Sr High School,1100 Spartan Dr,Connersville,IN,47331-1099,M,12
Connersville Middle School,1900 Grand Ave,Connersville,IN,47331-2236,M,8
Eastview Elementary School,401 S Fountain St,Connersville,IN,47331-2698,M,6
Frazee Elementary School,600 W 3rd St,Connersville,IN,47331-1295,M,6
Grandview Elementary School,2620 Iowa Ave,Connersville,IN,47331-2498,M,6
Maplewood Elementary School,1800 Eastern Ave,Connersville,IN,47331-2799,M,6
Fayette Central Elementary,2928 N CR 225 W,Connersville,IN,47331-9802,M,6
New Albany Senior High School,1020 Vincennes St,New Albany,IN,47150-3152,M,12
Georgetown Elementary School,8800 High St,Georgetown,IN,47122-0128,M,4
Floyd Central High School,6575 Old Vincennes Rd,Floyd Knobs,IN,47119-9433,M,12
Highland Hills Middle School,3492 Edwardsville Galena Rd,Georgetown,IN,47122-0000,M,8
Hazelwood Middle School,1021 Hazelwood Ave,New Albany,IN,47150-2799,M,8
Nathaniel Scribner Middle School,910 Old Vincennes Rd,New Albany,IN,47150-5401,M,8
Slate Run Elementary School,1452 Slate Run Rd,New Albany,IN,47150-6299,M,4
Fairmont Elementary School,1725  Abbie Dell Ave,New Albany,IN,47150-0000,M,4
Greenville Elementary School,7025 Cross St,Greenville,IN,47124-0158,M,4
Grant Line Elementary School,4811 Grant Line Rd,New Albany,IN,47150-9743,M,4
Green Valley Elementary School,2230 Green Valley Rd,New Albany,IN,47150-4699,M,4
Floyds Knobs Elementary School,4484 Scottsville Rd,Floyds Knobs,IN,47119-0000,M,4
Mount Tabor Elementary School,800 Mount Tabor,New Albany,IN,47150-2121,M,4
S Ellen Jones Elementary School,600 E 11th St,New Albany,IN,47150-3221,M,4
CA Early Learning Center,1111 Pearl St,New Albany,IN,47150-0000,M,PK
Attica High School,211 E Sycamore St,Attica,IN,47918-1896,M,12
Attica Elementary School,500 E Washington,Attica,IN,47918-1407,M,6
Covington Community High School,1017 6th St,Covington,IN,47932-1096,M,12
Covington Elementary School,1110 7th St,Covington,IN,47932-0194,M,5
Covington Middle School,514 Railroad St,Covington,IN,47932-1095,M,8
Southeast Fountain Elementary,780 E US Hwy 136,Veedersburg,IN,47987-9802,M,6
Fountain Central High School,750 E US Hwy 136,Veedersburg,IN,47987-9802,M,12
Laurel School,PO Box 322 - 13246 SR 121,Laurel,IN,47024-0322,M,6
Franklin County High,1 Wildcat Ln,Brookville,IN,47012-9414,M,12
Franklin County Middle School,9092 Wildcat Ln,Brookville,IN,47012-1034,M,8
Brookville Elementary School,10160 Oxford Pike,Brookville,IN,47012-9810,M,5
Mount Carmel School,6178 Johnson Fork Rd,Cedar Grove,IN,47016-9802,M,6
Rochester Community High School,1 Zebra Ln Box 108,Rochester,IN,46975-0108,M,12
Rochester Community Middle School,650 Zebra Ln Box 108,Rochester,IN,46975-0108,M,8
Columbia Elementary School,1502 Elm St Box 108,Rochester,IN,46975-0108,M,2
George M Riddle Elementary School,PO Box 108,Rochester,IN,46975-0108,M,5
Caston Elementary School,Box 128,Fulton,IN,46931-0128,M,6
Caston Jr-Sr High School,Box 128,Fulton,IN,46931-0128,M,12
Barton Township Elementary,PO Box 48,Mackey,IN,47654-0048,M,6
Waldo J Wood Memorial JHS,945 S Franklin St - #A,Oakland City,IN,47660-1631,M,8
Francisco Elementary School,302 E Main,Francisco,IN,47649,M,6
Waldo J Wood Memorial High,943 Franklin St,Oakland City,IN,47660-1699,M,12
Oakland City Elementary School,945 S Franklin St-Suite B,Oakland City,IN,47660-1699,M,6
Princeton Comm Intermediate School,1104 N Embree St,Princeton,IN,47670,M,5
Princeton Community Middle,1106 N Embree St,Princeton,IN,47670,M,8
Princeton Community High School,1101 N Main St,Princeton,IN,47670-8321,M,12
Princeton Comm Primary School,813 West Archer Road,Princeton,IN,47670-2196,M,2
Haubstadt Community School,158 E 1025 S,Haubstadt,IN,47639-0158,M,8
Gibson Southern High School,3499 W 800 S,Fort Branch,IN,47648-9776,M,12
Fort Branch Community School,7670 S Eastview Ln,Fort Branch,IN,47648-1699,M,8
Owensville Community School,6569 S SR 65,Owensville,IN,47665-0158,M,8
Eastbrook South Elementary,694 S Second St,Upland,IN,46989-0000,M,6
Eastbrook North Elementary,504 S First St,Van Buren,IN,46991-0000,M,6
Early Childhood Center,560 S 900 E,Marion,IN,46953-0000,M,PK
Eastbrook High School,560 S 900 E,Marion,IN,46953-9629,M,12
Eastbrook Junior High School,560 S 900 E,Marion,IN,46953-9629,M,8
Madison-Grant Jr./Sr. High School,11700 S/E 00 W,Fairmount,IN,46928-9312,M,12
Park Elementary School,500 S Sycamore,Fairmount,IN,46928-2099,M,6
Summitville School,405 E Mill St,Summitville,IN,46070-9097,M,6
Mississinewa High School,1 Indian Trl,Gas City,IN,46933-1199,M,12
R J Baskett Middle School,125 N Broadway St,Gas City,IN,46933-1052,M,8
Westview Elementary School,709 W 6th St,Jonesboro,IN,46938-1206,M,1
Northview Elementary School,725 E North 'H' St,Gas City,IN,46933-1299,M,5
Justice Thurgood Marshall Intrmd,720 N Miller Ave,Marion,IN,46952-2350,M,6
Marion High School,750 W 26th St,Marion,IN,46953-2929,M,12
John L McCulloch Junior High Sch,3528 S Washington St,Marion,IN,46953-4299,M,8
Allen Elementary School,1115 E Bradford St,Marion,IN,46952-3040,M,4
Marion Early Childhood Ed Cntr,720 N Miller Ave,Marion,IN,46952-2350,M,PK
John W Kendall Elem School,2009 W Kem Rd,Marion,IN,46952-1599,M,4
Riverview Elementary School,513 W Buckingham Dr,Marion,IN,46952-2099,M,4
Frances Slocum Elem School,2909 S Torrence St,Marion,IN,46953-3540,M,4
Bloomfield Elementary School,PO Box 266 500 W South St,Bloomfield,IN,47424-0266,M,6
Bloomfield Jr-Sr High School,PO Box 266 501 W Spring St,Bloomfield,IN,47424-0266,M,12
Eastern Greene Elementary School,10503 E SR 54,Bloomfield,IN,47424-9511,M,4
Eastern Greene High School,11064 E St Rd 54,Bloomfield,IN,47424-9511,M,12
Eastern Greene Middle School,10503 E St Rd 54,Bloomfield,IN,47424-0000,M,8
Linton-Stockton High School,10 NE H St,Linton,IN,47441-1155,M,12
Linton-Stockton Jr High School,109 NE I St,Linton,IN,47441-1464,M,8
Linton-Stockton Elementary,900 4th St NE,Linton,IN,47441-9670,M,5
Shakamak Jr-Sr High School,9233 Shakamak Sch Rd,Jasonville,IN,47438-9511,M,12
Shakamak Elementary School,9233 Shakamak Sch Rd,Jasonville,IN,47438-9511,M,6
White River Valley High School,Hwy 54 PO Box 1470,Switz City,IN,47465-0147,M,12
White River Valley Middle School,2926 S SR 67,Lyons,IN,47443-9786,M,7
White River Valley Elementary Sch,484 W Main St,Worthington,IN,47471-1525,M,4
Brooks School Elementary,12451 Brooks School Rd,Fishers,IN,46037-0000,M,4
New Britton Elementary School,8660 E 131st St,Fishers,IN,46038-3472,M,4
Fishers Elementary School,11442 Lantern Rd,Fishers,IN,46038-0216,M,4
Cumberland Road Elem School,13535 Cumberland Rd,Fishers,IN,46038-3602,M,4
Hoosier Road Elementary School,11300 E 121st St,Fishers,IN,46037-0000,M,4
Fall Creek Elementary School,12131 Olio Rd,Fishers,IN,46037-0000,M,4
Geist Elementary School,14051 E 104th St,Fishers,IN,46040-0000,M,4
Lantern Road Elementary School,10595 Lantern Rd,Fishers,IN,46037-0000,M,4
Fishers Junior High School,13257 Cumberland Rd,Fishers,IN,46038-3602,M,8
Sand Creek Intermediate School,11550 E 131st St,Fishers,IN,46038-0000,M,6
Harrison Parkway Elementary School,14135 Harrison Pky,Fishers,IN,46038-0000,M,4
Sand Creek Elementary,11420 E 131st St,Fishers,IN,46038-0000,M,4
Thorpe Creek Elementary,14642 E 126th St,Fishers,IN,46038-0000,M,4
Fall Creek Intermediate School,12011 Olio Rd,Fishers,IN,46037-0000,M,6
Fall Creek Junior High,12001 Olio Road,Fishers,IN,46037,M,8
Fishers High School,13000 Promise Rd,Fishers,IN,46038-0000,M,12
Hamilton SE Int and Jr High Sch,12278 Cyntheanne Rd,Fishers,IN,46037-0000,M,8
Riverside Junior High,10910 Eller Ed,Fishers,IN,46038-0000,M,8
Durbin Elementary School,18000 Durbin Rd,Noblesville,IN,46060-8899,M,4
